venue,team_batting_first,team_chasing,toss_winner,toss_decision,innings_1_score,innings_1_wickets,powerplay_score_1,wickets_in_pp_1,top_order_runs_1,innings_2_score,innings_2_wickets,powerplay_score_2,wickets_in_pp_2,top_order_runs_2,chasing_team_won
"IS Bindra Stadium, Mohali",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,166,9,58,4,146,180,5,44,0,110,1
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,176,6,46,1,112,159,8,46,0,109,0
"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,161,4,47,2,118,164,3,56,0,100,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,176,10,40,2,94,184,3,57,3,153,1
"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,168,6,59,2,115,172,2,54,0,102,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,187,5,45,1,93,189,1,61,0,78,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,181,7,51,2,152,161,8,47,1,120,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,177,7,60,3,98,152,8,52,0,63,0
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,170,7,37,2,149,172,6,58,1,83,1
"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,162,8,48,2,80,156,8,41,2,109,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,148,8,36,1,68,161,2,43,0,64,1
"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,160,6,45,2,134,168,6,37,1,87,1
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,171,10,48,2,73,178,5,47,3,108,1
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,181,6,59,1,50,186,4,57,1,105,1
"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,151,6,47,2,111,152,6,36,4,76,1
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,172,9,40,1,110,172,10,46,1,73,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,180,6,52,3,127,189,0,50,2,113,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,170,7,43,3,103,175,2,47,2,152,1
"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,159,10,35,1,66,135,9,36,0,52,0
"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,147,7,40,1,95,162,5,57,0,81,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,187,10,48,2,121,183,9,58,1,72,0
"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,170,8,50,3,78,172,4,53,0,134,1
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,170,6,57,1,116,135,10,35,2,93,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,178,6,59,3,115,187,4,61,0,128,1
"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,163,8,43,2,121,176,4,47,0,103,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,Punjab Kings,field,167,8,36,1,148,151,7,50,0,116,0
"Wankhede Stadium, Mumbai",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,157,6,41,2,95,170,0,56,0,126,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,204,5,48,0,130,209,7,60,0,76,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,177,7,56,2,135,187,5,55,1,167,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,181,8,56,2,81,191,3,51,1,81,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,177,7,59,3,162,185,7,53,2,70,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,184,10,50,3,117,187,4,53,3,126,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,163,8,54,2,111,166,1,39,1,70,1
"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,175,9,54,1,148,149,6,42,3,110,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,190,7,58,1,96,155,7,40,2,135,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,192,5,65,3,95,206,0,64,1,135,1
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,148,10,45,1,79,156,5,45,4,37,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,165,5,58,0,116,139,9,43,2,67,0
"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,177,9,61,2,105,155,7,53,4,126,0
"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,158,7,45,1,83,166,2,66,0,94,1
"IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,185,9,59,2,75,187,1,43,3,98,1
"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,168,7,51,2,85,176,4,47,3,114,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,162,8,31,4,120,176,2,50,0,99,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,176,7,49,3,166,152,7,53,2,112,0
"MA Chidambaram Stadium, Chennai",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,173,8,38,2,124,137,9,35,0,62,0
"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,138,5,38,0,60,140,6,45,2,89,1
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,181,6,51,2,148,149,8,41,2,76,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,165,6,47,1,129,136,7,38,1,49,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,175,7,43,1,135,180,1,63,1,40,1
"Wankhede Stadium, Mumbai",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,177,5,50,2,129,168,6,52,0,96,0
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,170,6,48,2,132,184,0,54,2,121,1
"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,142,6,54,3,110,148,3,40,4,79,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,173,5,51,0,131,178,4,55,4,136,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,172,8,50,2,76,142,6,43,0,52,0
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,153,8,50,4,101,161,4,49,3,108,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,180,7,47,2,134,195,5,66,0,163,1
"BRSABV Ekana Stadium, Lucknow",Delhi Capitals,Punjab Kings,Punjab Kings,field,170,9,45,1,105,153,7,44,1,80,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,203,7,51,3,132,181,9,53,0,135,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,169,7,53,1,99,176,1,59,0,75,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,186,6,66,1,107,192,2,53,2,89,1
"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,171,7,48,3,39,184,6,56,0,121,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,165,6,43,3,72,155,9,48,0,58,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,162,6,52,1,124,164,3,59,1,69,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,171,7,47,0,128,184,3,49,0,116,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,170,7,55,4,122,135,6,50,1,73,0
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,147,5,25,3,95,160,3,64,1,133,1
"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,176,6,47,4,123,176,9,37,0,95,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,169,8,40,1,115,171,3,40,1,133,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,181,6,59,1,125,192,1,53,0,163,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,166,5,45,2,70,140,9,51,2,99,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,184,7,62,1,122,185,2,50,1,68,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,156,6,53,0,137,139,9,37,2,83,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,166,7,52,1,125,178,0,57,4,107,1
"Eden Gardens, Kolkata",Gujarat Titans,Punjab Kings,Punjab Kings,field,169,5,56,3,124,184,3,45,2,87,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,179,6,54,0,129,176,7,53,3,68,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,163,6,38,4,122,136,8,28,4,116,0
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,182,6,62,2,88,171,8,55,0,131,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,168,7,53,0,98,159,9,50,3,128,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,153,10,63,1,98,161,3,69,3,66,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,153,8,62,0,117,164,4,61,2,108,1
"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,160,4,51,0,90,132,7,61,0,100,0
"MA Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,157,7,58,2,132,159,4,44,1,92,1
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,165,8,45,4,121,130,10,33,0,91,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,189,7,54,1,86,164,7,50,4,88,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,165,7,50,0,125,142,9,35,2,128,0
"IS Bindra Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,177,8,48,0,59,176,9,60,2,90,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,162,5,54,2,25,176,4,61,1,132,1
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,164,6,54,3,135,175,2,53,3,131,1
"MA Chidambaram Stadium, Chennai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,156,8,41,4,74,144,8,38,0,134,0
"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,190,7,51,0,103,193,2,59,1,139,1
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,154,8,39,4,94,160,3,55,0,103,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,180,6,59,2,74,181,4,56,1,95,1
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,169,8,59,2,103,149,8,36,0,82,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,189,8,64,0,144,171,8,49,1,90,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,186,7,66,2,168,162,10,38,2,88,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,178,9,56,2,57,176,8,60,2,72,0
"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,155,6,52,4,84,146,8,35,3,60,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,205,8,71,2,177,174,9,55,1,92,0
"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,170,8,42,3,108,171,4,47,1,121,1
"Wankhede Stadium, Mumbai",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,150,8,42,1,100,163,6,35,1,94,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,198,8,51,1,148,183,9,42,2,104,0
"Wankhede Stadium, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,183,6,53,1,142,151,9,55,0,83,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,176,8,66,1,121,157,7,51,2,94,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,159,5,54,0,129,149,6,39,0,110,0
"MA Chidambaram Stadium, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,156,5,62,2,142,132,7,21,2,92,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,169,9,49,3,102,160,8,48,0,104,0
"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,166,5,58,4,69,166,8,41,0,127,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,176,8,51,1,88,190,5,57,2,143,1
"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,155,8,30,1,132,123,7,43,3,97,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,186,8,72,2,100,178,8,54,3,151,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,161,9,50,3,103,135,8,30,2,97,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,174,5,54,1,108,153,9,41,3,129,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,164,5,36,3,116,170,3,48,0,135,1
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,157,8,31,2,34,165,3,52,4,142,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,197,6,45,3,140,212,3,71,1,164,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,190,4,59,2,117,195,2,60,1,99,1
"Arun Jaitley Stadium, Delhi",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,171,6,47,3,103,152,8,41,1,101,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,185,6,59,2,103,197,3,75,3,127,1
"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,161,8,38,3,138,167,3,50,0,126,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,168,6,57,1,96,172,0,63,1,116,1
"Arun Jaitley Stadium, Delhi",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,181,7,62,1,131,170,9,47,2,84,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,163,7,59,2,74,170,1,52,2,108,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,169,6,46,3,100,184,5,47,2,90,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,172,7,54,0,101,179,3,45,4,137,1
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,161,8,71,2,130,158,7,36,0,127,0
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,163,6,41,2,87,136,9,39,1,51,0
"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,165,7,57,0,87,171,3,47,3,124,1
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,160,5,53,1,144,124,7,34,1,40,0
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,158,6,43,1,79,141,9,41,2,137,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,177,7,44,0,141,191,4,42,0,126,1
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,199,7,73,0,92,197,9,75,0,119,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,187,9,61,1,150,193,4,67,3,130,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,164,7,48,2,142,176,4,59,4,134,1
"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,167,8,44,1,98,170,3,52,1,149,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,186,9,57,1,132,149,7,58,0,111,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,164,7,44,3,102,177,5,46,0,95,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,169,8,54,0,124,180,3,56,2,111,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,186,10,64,4,51,187,1,46,0,87,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,169,5,62,1,115,173,5,58,3,45,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,195,6,68,3,143,201,6,45,0,134,1
"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,163,9,48,4,83,177,1,60,0,124,1
"MA Chidambaram Stadium, Chennai",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,171,9,51,1,102,153,7,55,0,110,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,181,6,50,3,117,150,8,35,2,131,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,182,8,52,1,116,155,10,43,1,94,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,180,7,51,2,84,159,8,41,4,99,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,183,4,67,3,164,160,8,56,4,79,0
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,181,8,42,0,125,154,7,49,2,91,0
"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,184,7,58,0,82,167,7,50,2,96,0
"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,169,4,40,3,86,160,7,49,2,99,0
"MA Chidambaram Stadium, Chennai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,178,8,57,3,105,189,5,51,0,103,1
"Arun Jaitley Stadium, Delhi",Punjab Kings,Gujarat Titans,Gujarat Titans,field,178,9,57,1,146,191,1,54,0,79,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,161,4,48,2,93,162,5,41,2,98,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,bat,184,9,53,1,163,195,0,66,1,114,1
"IS Bindra Stadium, Mohali",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,164,9,61,0,90,167,1,35,1,105,1
"IS Bindra Stadium, Mohali",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,166,5,54,2,123,130,10,48,4,55,0
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,151,8,39,2,84,157,3,34,0,98,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,178,7,57,0,142,177,8,54,2,43,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,184,6,61,2,157,175,10,54,4,88,0
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,183,9,40,3,140,156,7,39,1,92,0
"Eden Gardens, Kolkata",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,162,4,63,2,86,129,8,30,3,107,0
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,171,9,49,4,143,139,8,43,2,79,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,8,59,2,26,173,4,45,0,52,1
"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,166,8,50,2,112,130,7,44,2,99,0
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,149,8,39,3,50,151,2,47,0,67,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,180,8,50,2,96,194,6,55,1,101,1
"Eden Gardens, Kolkata",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,181,6,40,3,128,178,9,63,1,148,0
"IS Bindra Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,164,10,44,4,106,166,2,58,0,111,1
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,156,7,47,4,90,164,3,45,1,84,1
"Eden Gardens, Kolkata",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,170,8,52,1,66,183,4,54,2,107,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,196,8,72,1,48,198,4,36,0,95,1
"Eden Gardens, Kolkata",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,170,6,56,2,143,153,10,45,0,86,0
"MA Chidambaram Stadium, Chennai",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,156,4,53,1,97,168,0,41,0,81,1
"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,163,7,45,0,134,163,7,50,1,101,0
"IS Bindra Stadium, Mohali",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,184,7,57,1,128,193,6,50,0,163,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,187,5,62,2,86,154,8,47,4,78,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,185,7,42,3,104,187,2,54,0,138,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,171,9,40,3,90,183,3,52,4,129,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,172,8,41,2,146,171,10,33,3,124,0
